Id,Sales
32168,3090.46533203125
32169,6140.16162109375
32170,7680.10888671875
32171,9531.90234375
32172,4207.74853515625
32173,5066.53857421875
32174,5211.4677734375
32175,5826.65771484375
32176,4881.80078125
32177,6689.90576171875
32178,2930.969970703125
32179,4640.232421875
32180,4387.7529296875
32181,4223.65576171875
32182,4695.3974609375
32183,5369.2900390625
32184,5610.93798828125
32185,5453.7119140625
32186,6801.81103515625
32187,6512.83447265625
32188,6915.5068359375
32189,4012.364501953125
32190,5837.85107421875
32191,5969.07275390625
32192,7155.57958984375
32193,6627.712890625
32194,3238.947998046875
32195,7872.30224609375
32196,5403.85546875
32197,5809.08837890625
32198,4652.00927734375
32199,3944.49658203125
32200,7768.13525390625
32201,5009.689453125
32202,6925.830078125
32203,5117.1201171875
32204,4390.6416015625
32205,6258.498046875
32206,4926.82958984375
32207,4950.951171875
32208,7110.8759765625
32209,4585.23974609375
32210,8400.8876953125
32211,7849.701171875
32212,6968.63232421875
32213,3939.15234375
32214,4847.90185546875
32215,4017.72119140625
32216,2927.2294921875
32217,6187.17138671875
32218,4871.70263671875
32219,7383.814453125
32220,3947.17041015625
32221,4899.96728515625
32222,5140.669921875
32223,7021.201171875
32224,4454.2841796875
32225,4663.03466796875
32226,4204.71728515625
32227,6398.4599609375
32228,4780.77978515625
32229,5984.21240234375
32230,6091.255859375
32231,6298.41748046875
32232,6794.0634765625
32233,5481.9892578125
32234,4698.6875
32235,4088.528564453125
32236,4425.34765625
32237,8698.1484375
32238,6789.46337890625
32239,9398.2587890625
32240,13425.9560546875
32241,4177.4638671875
32242,4256.4423828125
32243,5107.181640625
32244,6454.64892578125
32245,7499.75927734375
32246,6234.59375
32247,6707.2138671875
32248,6307.306640625
32249,6080.919921875
32250,5339.853515625
32251,4092.848876953125
32252,3963.115478515625
32253,4100.86572265625
32254,3416.21923828125
32255,4328.86328125
32256,6125.77587890625
32257,14587.4404296875
32258,5914.1796875
32259,4483.95166015625
32260,6309.66015625
32261,3981.8671875
32262,5141.810546875
32263,4207.4521484375
32264,7879.36376953125
32265,5528.78564453125
32266,5204.58056640625
32267,11250.0341796875
32268,10222.7216796875
32269,4422.94287109375
32270,5798.57958984375
32271,3586.19091796875
32272,4470.04736328125
32273,4411.96826171875
32274,7074.2734375
32275,3907.657958984375
32276,3898.775146484375
32277,4970.8701171875
32278,4457.35009765625
32279,5471.29736328125
32280,5899.7626953125
32281,3794.34033203125
32282,6083.67919921875
32283,7228.56103515625
32284,5531.3720703125
32285,3799.145751953125
32286,3469.761474609375
32287,6859.61376953125
32288,4188.4833984375
32289,7932.80908203125
32290,3938.167724609375
32291,4932.15478515625
32292,5667.384765625
32293,4349.48828125
32294,4516.47119140625
32295,4421.8623046875
32296,5648.85205078125
32297,8128.4697265625
32298,7469.265625
32299,4625.0419921875
32300,3789.10107421875
32301,5245.95654296875
32302,5174.62060546875
32303,3936.341552734375
32304,4380.0478515625
32305,4788.5615234375
32306,10776.666015625
32307,6764.58447265625
32308,4947.08447265625
32309,5599.66796875
32310,4334.2353515625
32311,7032.34619140625
32312,4855.62060546875
32313,10853.2890625
32314,5251.525390625
32315,4395.98388671875
32316,4409.7587890625
32317,3728.505615234375
32318,5869.5029296875
32319,18855.740234375
32320,3503.623779296875
32321,3790.694091796875
32322,7961.91259765625
32323,5534.72900390625
32324,6950.80859375
32325,7090.04296875
32326,4362.923828125
32327,4503.2724609375
32328,3804.78857421875
32329,8700.6484375
32330,5637.5244140625
32331,5879.373046875
32332,6850.25537109375
32333,4213.87451171875
32334,6560.59326171875
32335,5670.515625
32336,3804.459716796875
32337,7044.9697265625
32338,8161.28076171875
32339,4108.99853515625
32340,6478.72705078125
32341,5463.90478515625
32342,5018.22021484375
32343,7740.04541015625
32344,5783.982421875
32345,5931.76171875
32346,4124.05810546875
32347,3960.822021484375
32348,5721.56103515625
32349,3710.0986328125
32350,7630.32080078125
32351,3779.26611328125
32352,4976.171875
32353,3787.62451171875
32354,5332.4287109375
32355,4584.20556640625
32356,5379.94189453125
32357,5441.609375
32358,6569.818359375
32359,5337.197265625
32360,5928.048828125
32361,5223.7578125
32362,6954.025390625
32363,9317.6279296875
32364,6284.87548828125
32365,3114.353271484375
32366,5451.51220703125
32367,5684.68115234375
32368,3536.71875
32369,10848.501953125
32370,5031.27734375
32371,5324.80126953125
32372,9332.703125
32373,5896.94580078125
32374,3559.69189453125
32375,11438.2109375
32376,8181.22802734375
32377,5019.89794921875
32378,7770.09033203125
32379,7888.68896484375
32380,5890.97314453125
32381,4647.26220703125
32382,5309.8046875
32383,5116.6240234375
32384,5441.08984375
32385,5291.11328125
32386,3592.305419921875
32387,6191.97021484375
32388,5736.345703125
32389,5175.81396484375
32390,6250.63330078125
32391,5013.89111328125
32392,5577.46435546875
32393,4980.29345703125
32394,6669.45654296875
32395,5516.5751953125
32396,4970.99267578125
32397,5253.45361328125
32398,5513.353515625
32399,8040.56787109375
32400,4358.67724609375
32401,4499.3994140625
32402,5306.64599609375
32403,5526.77099609375
32404,6459.013671875
32405,3934.876220703125
32406,3702.863037109375
32407,6672.0771484375
32408,7160.3720703125
32409,5333.59423828125
32410,5895.59326171875
32411,5111.07080078125
32412,5239.919921875
32413,3920.392822265625
32414,2897.55615234375
32415,6017.37841796875
32416,5081.42041015625
32417,5436.91943359375
32418,8123.92333984375
32419,7198.9248046875
32420,3932.759521484375
32421,6325.20361328125
32422,3754.1494140625
32423,2632.7138671875
32424,5462.794921875
32425,11198.5791015625
32426,6112.59423828125
32427,5537.60693359375
32428,3799.63916015625
32429,5322.369140625
32430,6829.07373046875
32431,5103.26416015625
32432,7766.09130859375
32433,4166.55517578125
32434,4034.2998046875
32435,4302.04736328125
32436,4482.58349609375
32437,3988.6025390625
32438,4104.00390625
32439,4286.171875
32440,3963.4365234375
32441,5955.20263671875
32442,5794.77783203125
32443,4762.93310546875
32444,5051.0283203125
32445,6132.05029296875
32446,4841.671875
32447,4140.54150390625
32448,7697.37158203125
32449,6178.12109375
32450,4754.41748046875
32451,3099.247314453125
32452,9831.8642578125
32453,5224.79150390625
32454,4256.287109375
32455,7233.98486328125
32456,6633.69775390625
32457,5782.80517578125
32458,5328.216796875
32459,6473.501953125
32460,7601.4873046875
32461,12785.529296875
32462,4110.7158203125
32463,4048.63037109375
32464,4077.459228515625
32465,5636.7314453125
32466,4680.78125
32467,6331.08349609375
32468,6602.2109375
32469,4988.4453125
32470,3548.678955078125
32471,5133.01513671875
32472,9823.3896484375
32473,4066.606201171875
32474,6072.21728515625
32475,3614.229736328125
32476,5870.8857421875
32477,7093.4462890625
32478,5819.212890625
32479,6920.77685546875
32480,5302.75439453125
32481,4095.96826171875
32482,4765.025390625
32483,6074.380859375
32484,6957.31640625
32485,5803.64697265625
32486,6913.732421875
32487,4892.05029296875
32488,3842.91943359375
32489,8223.140625
32490,3962.094970703125
32491,7336.97021484375
32492,5019.42724609375
32493,4026.179443359375
32494,6541.71728515625
32495,4626.36962890625
32496,5994.65185546875
32497,6440.4658203125
32498,3075.723388671875
32499,3793.21484375
32500,6356.224609375
32501,7160.06396484375
32502,9469.189453125
32503,4650.3291015625
32504,5346.72509765625
32505,5259.97314453125
32506,5421.4345703125
32507,4005.514404296875
32508,7881.98779296875
32509,6985.25732421875
32510,12514.146484375
32511,4157.1083984375
32512,4769.76708984375
32513,8956.931640625
32514,8988.2939453125
32515,4203.88427734375
32516,8188.17529296875
32517,5486.8896484375
32518,4712.65576171875
32519,4220.076171875
32520,4305.35693359375
32521,4122.93701171875
32522,5403.44775390625
32523,3997.5634765625
32524,3939.021484375
32525,6645.88427734375
32526,5249.8154296875
32527,21441.484375
32528,5323.037109375
32529,4195.43896484375
32530,5846.634765625
32531,10389.509765625
32532,5929.12451171875
32533,6483.931640625
32534,5598.23681640625
32535,6677.802734375
32536,6477.53125
32537,4970.1865234375
32538,4287.1689453125
32539,6095.5751953125
32540,8030.44482421875
32541,5768.0595703125
32542,8062.1328125
32543,5102.25390625
32544,4549.00341796875
32545,4842.5771484375
32546,8420.94140625
32547,9207.564453125
32548,8028.38330078125
32549,6565.1474609375
32550,3779.814208984375
32551,5283.568359375
32552,4215.03857421875
32553,7134.255859375
32554,8257.7373046875
32555,10288.0
32556,5063.41552734375
32557,4343.80908203125
32558,4328.63037109375
32559,5224.8759765625
32560,8580.576171875
32561,5450.25634765625
32562,4876.8037109375
32563,5304.57763671875
32564,6175.48095703125
32565,3257.727294921875
32566,7557.53271484375
32567,4106.74560546875
32568,6612.87353515625
32569,5524.384765625
32570,5211.74169921875
32571,6886.85986328125
32572,6666.52294921875
32573,4926.00341796875
32574,5663.10107421875
32575,6575.62841796875
32576,9592.0224609375
32577,5790.0341796875
32578,8641.4951171875
32579,7890.2314453125
32580,7918.44287109375
32581,6073.12158203125
32582,7478.75341796875
32583,3786.41064453125
32584,4456.82275390625
32585,5318.2744140625
32586,6241.62841796875
32587,8356.369140625
32588,6617.08203125
32589,5369.642578125
32590,6803.462890625
32591,6836.05322265625
32592,7497.72509765625
32593,3368.152099609375
32594,11729.3134765625
32595,3950.66357421875
32596,5546.7587890625
32597,7243.73095703125
32598,4366.43505859375
32599,5112.91259765625
32600,4852.36279296875
32601,6409.00244140625
32602,5208.51171875
32603,5028.00244140625
32604,7472.876953125
32605,6599.8037109375
32606,5775.3642578125
32607,5091.69873046875
32608,6924.67041015625
32609,12166.8427734375
32610,5602.83837890625
32611,4832.8662109375
32612,6249.48681640625
32613,6111.3408203125
32614,5558.205078125
32615,7790.849609375
32616,3467.572509765625
32617,7670.2822265625
32618,5090.1064453125
32619,6539.759765625
32620,11376.0185546875
32621,3992.443359375
32622,4606.85400390625
32623,5145.5576171875
32624,7187.974609375
32625,7210.0595703125
32626,4583.99853515625
32627,4427.30322265625
32628,6599.59228515625
32629,5107.26708984375
32630,5683.46923828125
32631,6049.703125
32632,6175.2451171875
32633,7286.515625
32634,5245.1181640625
32635,4013.123779296875
32636,5624.07275390625
32637,7215.60546875
32638,7613.33203125
32639,6868.4169921875
32640,6775.18017578125
32641,5070.9130859375
32642,8668.25390625
32643,4991.04248046875
32644,5349.9033203125
32645,8155.77978515625
32646,5910.44873046875
32647,8393.5712890625
32648,7456.265625
32649,6679.5341796875
32650,5262.4267578125
32651,6178.18359375
32652,7028.19873046875
32653,5990.55126953125
32654,3821.524169921875
32655,4956.8046875
32656,7578.07568359375
32657,5041.5
32658,4032.74169921875
32659,6802.8984375
32660,6158.7431640625
32661,5371.11767578125
32662,4966.80908203125
32663,4402.52001953125
32664,6831.466796875
32665,6342.1484375
32666,5681.7255859375
32667,4988.17041015625
32668,5075.21435546875
32669,5614.49169921875
32670,3989.86328125
32671,5804.75634765625
32672,5390.8408203125
32673,7343.56982421875
32674,7304.82373046875
32675,6274.49658203125
32676,11196.93359375
32677,5227.17529296875
32678,5333.65673828125
32679,9231.3291015625
32680,5893.4658203125
32681,7161.3701171875
32682,6615.8251953125
32683,5014.94873046875
32684,6005.04833984375
32685,5334.6630859375
32686,6685.896484375
32687,10806.4140625
32688,7182.638671875
32689,3179.005615234375
32690,4564.85400390625
32691,7132.853515625
32692,7386.8466796875
32693,5899.2568359375
32694,5648.84814453125
32695,4430.25634765625
32696,5022.2021484375
32697,3294.656005859375
32698,4560.20751953125
32699,5837.736328125
32700,7121.30908203125
32701,5883.2587890625
32702,4970.76025390625
32703,6920.29638671875
32704,7715.95751953125
32705,6669.05615234375
32706,5259.64208984375
32707,9220.021484375
32708,7726.77001953125
32709,4892.86083984375
32710,6471.95703125
32711,4549.49755859375
32712,5685.892578125
32713,3518.06689453125
32714,6879.73388671875
32715,4653.35205078125
32716,9314.44921875
32717,6131.4580078125
32718,7155.33984375
32719,6999.2646484375
32720,4873.43310546875
32721,7882.31396484375
32722,17332.79296875
32723,9245.1162109375
32724,5371.30908203125
32725,3256.815673828125
32726,5505.3271484375
32727,7013.03564453125
32728,5513.00927734375
32729,11196.51171875
32730,20098.419921875
32731,4392.0869140625
32732,5081.7626953125
32733,9848.2744140625
32734,4347.67919921875
32735,6953.12744140625
32736,5572.056640625
32737,6809.62548828125
32738,5301.64892578125
32739,5807.6552734375
32740,5977.1171875
32741,6331.0380859375
32742,9545.8271484375
32743,5791.70361328125
32744,5495.98828125
32745,6854.93017578125
32746,5110.6328125
32747,5283.060546875
32748,7587.31298828125
32749,4740.4755859375
32750,5338.42138671875
32751,5817.22216796875
32752,5859.337890625
32753,5767.58740234375
32754,6135.01025390625
32755,7073.93896484375
32756,7513.70068359375
32757,10673.611328125
32758,7173.1669921875
32759,5017.7353515625
32760,3953.3544921875
32761,5453.39208984375
32762,6203.51806640625
32763,5484.52099609375
32764,4336.708984375
32765,7165.97509765625
32766,5921.736328125
32767,9213.2001953125
32768,6404.10400390625
32769,4860.18896484375
32770,4551.66162109375
32771,4452.8388671875
32772,8140.22900390625
32773,5041.8994140625
32774,6734.4189453125
32775,16417.166015625
32776,6929.85205078125
32777,5645.169921875
32778,4921.18359375
32779,4339.97900390625
32780,5550.56689453125
32781,3745.3837890625
32782,5209.45556640625
32783,8971.9443359375
32784,4592.79541015625
32785,12406.5341796875
32786,13367.9384765625
32787,5048.59619140625
32788,6014.91796875
32789,4758.86767578125
32790,5974.02880859375
32791,4810.70751953125
32792,10370.2255859375
32793,6053.15966796875
32794,8314.64453125
32795,3980.131591796875
32796,6438.63134765625
32797,5050.81884765625
32798,8470.966796875
32799,5853.93310546875
32800,5641.8701171875
32801,5777.921875
32802,5986.08203125
32803,6929.71728515625
32804,8364.5517578125
32805,6088.677734375
32806,8735.9111328125
32807,6281.0185546875
32808,8674.34765625
32809,5026.46826171875
32810,5646.9560546875
32811,4681.35107421875
32812,9869.357421875
32813,6122.697265625
32814,6198.4267578125
32815,5971.6962890625
32816,7183.45751953125
32817,4715.0927734375
32818,7638.4130859375
32819,6455.52294921875
32820,4101.068359375
32821,11183.8935546875
32822,16629.951171875
32823,6411.6650390625
32824,6272.25390625
32825,8261.423828125
32826,8427.615234375
32827,10028.1943359375
32828,4524.5693359375
32829,5912.7890625
32830,5598.75927734375
32831,7605.0673828125
32832,3474.208740234375
32833,5222.048828125
32834,5366.9599609375
32835,5385.8642578125
32836,6428.93994140625
32837,4797.8271484375
32838,3786.594970703125
32839,6547.98193359375
32840,4050.734619140625
32841,4857.65771484375
32842,5530.068359375
32843,5106.2138671875
32844,8677.837890625
32845,9139.978515625
32846,7185.36767578125
32847,5963.611328125
32848,6084.9111328125
32849,10174.5400390625
32850,5794.15576171875
32851,4293.78271484375
32852,4978.37939453125
32853,10524.931640625
32854,4067.791748046875
32855,5991.0380859375
32856,3161.61083984375
32857,4190.47705078125
32858,7769.9873046875
32859,6012.9951171875
32860,4897.5400390625
32861,8481.001953125
32862,8402.3330078125
32863,11722.8720703125
32864,6435.67822265625
32865,9248.2021484375
32866,2990.763671875
32867,4927.8056640625
32868,5512.31591796875
32869,4399.99853515625
32870,8474.78515625
32871,4093.415283203125
32872,4763.45556640625
32873,7462.52392578125
32874,11145.6796875
32875,8062.52392578125
32876,4994.806640625
32877,4534.21337890625
32878,12386.1171875
32879,7623.55908203125
32880,5330.09814453125
32881,5118.2861328125
32882,7050.38427734375
32883,8437.3134765625
32884,4326.50244140625
32885,4996.20361328125
32886,7365.49560546875
32887,6512.087890625
32888,11241.3193359375
32889,6619.82958984375
32890,10841.1181640625
32891,5927.4560546875
32892,5084.3701171875
32893,3266.852783203125
32894,5286.96630859375
32895,5520.96875
32896,5073.890625
